timestamp,case,activity,date,hour,dayofweek,dayofmonth,dayofyear,weekofyear,is_new,is_done,is_wip,wip,activity_nlp,resource_nlp,case_nlp,time_nlp,text
2010-01-13 06:40:25+00:00,3608,1,2010-01-13,6,3,13,13,2,1,0,0,0,A1,R2,C3608,2010-01-13 06:40:25+00:00,R2 starts A1 on C3608 at 2010-01-13 06:40
2010-01-13 10:26:04+00:00,2748,1,2010-01-13,10,3,13,13,2,1,0,0,0,A1,R2,C2748,2010-01-13 10:26:04+00:00,R2 starts A1 on C2748 at 2010-01-13 10:26
2010-01-13 10:30:37+00:00,4284,1,2010-01-13,10,3,13,13,2,1,0,0,0,A1,R2,C4284,2010-01-13 10:30:37+00:00,R2 starts A1 on C4284 at 2010-01-13 10:30
2010-01-13 11:09:31+00:00,1534,1,2010-01-13,11,3,13,13,2,1,0,0,0,A1,R2,C1534,2010-01-13 11:09:31+00:00,R2 starts A1 on C1534 at 2010-01-13 11:09
2010-01-13 15:25:25+00:00,406,1,2010-01-13,15,3,13,13,2,1,0,0,0,A1,R2,C406,2010-01-13 15:25:25+00:00,R2 starts A1 on C406 at 2010-01-13 15:25
2010-01-13 15:25:38+00:00,406,1,2010-01-13,15,3,13,13,2,0,0,0,0,A1,R2,C406,2010-01-13 15:25:38+00:00,R2 starts A1 on C406 at 2010-01-13 15:25
2010-01-14 07:10:48+00:00,4539,1,2010-01-14,7,4,14,14,2,1,0,0,0,A1,R2,C4539,2010-01-14 07:10:48+00:00,R2 starts A1 on C4539 at 2010-01-14 07:10
2010-01-14 07:11:02+00:00,4539,1,2010-01-14,7,4,14,14,2,0,0,0,0,A1,R2,C4539,2010-01-14 07:11:02+00:00,R2 starts A1 on C4539 at 2010-01-14 07:11
2010-01-14 07:52:50+00:00,2118,1,2010-01-14,7,4,14,14,2,1,0,0,0,A1,R2,C2118,2010-01-14 07:52:50+00:00,R2 starts A1 on C2118 at 2010-01-14 07:52
2010-01-14 08:35:38+00:00,3625,1,2010-01-14,8,4,14,14,2,1,0,0,0,A1,R2,C3625,2010-01-14 08:35:38+00:00,R2 starts A1 on C3625 at 2010-01-14 08:35
2010-01-14 08:35:57+00:00,3625,1,2010-01-14,8,4,14,14,2,0,0,0,0,A1,R2,C3625,2010-01-14 08:35:57+00:00,R2 starts A1 on C3625 at 2010-01-14 08:35
2010-01-14 09:42:31+00:00,406,2,2010-01-14,9,4,14,14,2,0,0,1,1,A2,R2,C406,2010-01-14 09:42:31+00:00,R2 starts A2 on C406 at 2010-01-14 09:42
2010-01-14 09:42:37+00:00,406,3,2010-01-14,9,4,14,14,2,0,0,1,1,A3,R2,C406,2010-01-14 09:42:37+00:00,R2 starts A3 on C406 at 2010-01-14 09:42
2010-01-15 15:11:07+00:00,1621,1,2010-01-15,15,5,15,15,2,1,0,0,0,A1,R2,C1621,2010-01-15 15:11:07+00:00,R2 starts A1 on C1621 at 2010-01-15 15:11
2010-01-18 07:30:02+00:00,390,1,2010-01-18,7,1,18,18,3,1,0,0,0,A1,R2,C390,2010-01-18 07:30:02+00:00,R2 starts A1 on C390 at 2010-01-18 07:30
2010-01-18 07:30:24+00:00,390,2,2010-01-18,7,1,18,18,3,0,0,1,2,A2,R2,C390,2010-01-18 07:30:24+00:00,R2 starts A2 on C390 at 2010-01-18 07:30
2010-01-18 07:32:21+00:00,390,3,2010-01-18,7,1,18,18,3,0,0,1,2,A3,R2,C390,2010-01-18 07:32:21+00:00,R2 starts A3 on C390 at 2010-01-18 07:32
2010-01-19 07:11:08+00:00,1941,1,2010-01-19,7,2,19,19,3,1,0,0,0,A1,R2,C1941,2010-01-19 07:11:08+00:00,R2 starts A1 on C1941 at 2010-01-19 07:11
2010-01-19 07:26:05+00:00,2748,2,2010-01-19,7,2,19,19,3,0,0,1,3,A2,R2,C2748,2010-01-19 07:26:05+00:00,R2 starts A2 on C2748 at 2010-01-19 07:26
2010-01-19 07:28:50+00:00,2748,3,2010-01-19,7,2,19,19,3,0,0,1,3,A3,R2,C2748,2010-01-19 07:28:50+00:00,R2 starts A3 on C2748 at 2010-01-19 07:28
2010-01-19 15:01:04+00:00,404,1,2010-01-19,15,2,19,19,3,1,0,0,0,A1,R2,C404,2010-01-19 15:01:04+00:00,R2 starts A1 on C404 at 2010-01-19 15:01
2010-01-20 07:15:20+00:00,4539,2,2010-01-20,7,3,20,20,3,0,0,1,4,A2,R15,C4539,2010-01-20 07:15:20+00:00,R15 starts A2 on C4539 at 2010-01-20 07:15
2010-01-20 07:26:05+00:00,4539,3,2010-01-20,7,3,20,20,3,0,0,1,4,A3,R15,C4539,2010-01-20 07:26:05+00:00,R15 starts A3 on C4539 at 2010-01-20 07:26
2010-01-21 06:49:07+00:00,791,1,2010-01-21,6,4,21,21,3,1,0,0,0,A1,R2,C791,2010-01-21 06:49:07+00:00,R2 starts A1 on C791 at 2010-01-21 06:49
