date,w_open,w_high,w_low,w_close,done,new,started,dayofweek,dayofmonth,dayofyear,weekofyear,month,target,y_ystrdy
2010-01-13,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,13,13,2,1,1.0,
2010-01-14,0.0,1.0,0.0,1.0,0.0,3.0,1.0,3,14,14,2,1,1.0,0.0
2010-01-15,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4,15,15,2,1,1.0,2.0
2010-01-16,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5,16,16,2,1,1.0,1.0
2010-01-17,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6,17,17,2,1,2.0,1.0
2010-01-18,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0,18,18,3,1,3.0,1.0
2010-01-19,2.0,3.0,2.0,3.0,0.0,2.0,1.0,1,19,19,3,1,4.0,3.0
2010-01-20,3.0,4.0,3.0,4.0,0.0,0.0,1.0,2,20,20,3,1,6.0,4.0
2010-01-21,4.0,6.0,4.0,6.0,0.0,4.0,2.0,3,21,21,3,1,9.0,5.0
2010-01-22,6.0,9.0,6.0,9.0,0.0,3.0,3.0,4,22,22,3,1,9.0,8.0
2010-01-23,9.0,9.0,9.0,9.0,0.0,0.0,0.0,5,23,23,3,1,9.0,12.0
2010-01-24,9.0,9.0,9.0,9.0,0.0,0.0,0.0,6,24,24,3,1,9.0,9.0
2010-01-25,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0,25,25,4,1,11.0,9.0
2010-01-26,9.0,11.0,9.0,11.0,0.0,2.0,2.0,1,26,26,4,1,12.0,9.0
2010-01-27,11.0,12.0,11.0,12.0,0.0,0.0,1.0,2,27,27,4,1,12.0,13.0
2010-01-28,12.0,12.0,12.0,12.0,0.0,0.0,0.0,3,28,28,4,1,14.0,13.0
2010-01-29,12.0,14.0,12.0,14.0,0.0,1.0,2.0,4,29,29,4,1,14.0,12.0
2010-01-30,14.0,14.0,14.0,14.0,0.0,0.0,0.0,5,30,30,4,1,14.0,16.0
2010-01-31,14.0,14.0,14.0,14.0,0.0,0.0,0.0,6,31,31,4,1,16.0,14.0
2010-02-01,14.0,16.0,14.0,16.0,0.0,0.0,2.0,0,1,32,5,2,17.0,14.0
2010-02-02,16.0,17.0,16.0,17.0,0.0,6.0,1.0,1,2,33,5,2,18.0,18.0
2010-02-03,17.0,18.0,17.0,18.0,0.0,0.0,1.0,2,3,34,5,2,22.0,18.0
2010-02-04,18.0,22.0,18.0,22.0,0.0,5.0,4.0,3,4,35,5,2,22.0,19.0
2010-02-05,22.0,22.0,22.0,22.0,0.0,1.0,0.0,4,5,36,5,2,22.0,26.0
2010-02-06,22.0,22.0,22.0,22.0,0.0,0.0,0.0,5,6,37,5,2,22.0,22.0
2010-02-07,22.0,22.0,22.0,22.0,0.0,0.0,0.0,6,7,38,5,2,23.0,22.0
2010-02-08,22.0,23.0,22.0,23.0,0.0,2.0,1.0,0,8,39,6,2,28.0,22.0
2010-02-09,23.0,28.0,23.0,28.0,0.0,6.0,5.0,1,9,40,6,2,29.0,24.0
2010-02-10,28.0,29.0,28.0,29.0,0.0,8.0,1.0,2,10,41,6,2,30.0,33.0
2010-02-11,29.0,30.0,29.0,30.0,0.0,1.0,1.0,3,11,42,6,2,31.0,30.0
2010-02-12,30.0,31.0,30.0,31.0,0.0,0.0,1.0,4,12,43,6,2,29.0,31.0
2010-02-13,31.0,31.0,29.0,29.0,2.0,0.0,0.0,5,13,44,6,2,29.0,32.0
2010-02-14,29.0,29.0,29.0,29.0,0.0,0.0,0.0,6,14,45,6,2,34.0,27.0
2010-02-15,29.0,34.0,29.0,34.0,0.0,1.0,5.0,0,15,46,7,2,37.0,29.0
2010-02-16,34.0,37.0,33.0,37.0,1.0,2.0,4.0,1,16,47,7,2,38.0,39.0
2010-02-17,37.0,38.0,36.0,38.0,1.0,2.0,2.0,2,17,48,7,2,40.0,40.0
2010-02-18,38.0,40.0,38.0,40.0,0.0,0.0,2.0,3,18,49,7,2,45.0,39.0
2010-02-19,40.0,45.0,39.0,45.0,1.0,11.0,6.0,4,19,50,7,2,45.0,42.0
